lane,index,frame,bin,log_mag,phase
A,3513,54,57,-128,7208
B,3449,53,121,-128,-23592
A,3514,54,58,-128,-8510
B,3450,53,122,-128,-7874
A,3515,54,59,-128,24243
B,3451,53,123,-128,24567
A,3516,54,60,-128,9176
B,3452,53,124,-128,-19784
A,3517,54,61,-128,20021
B,3453,53,125,-128,-31963
A,3518,54,62,-128,-7534
B,3454,53,126,-128,4614
A,3519,54,63,-128,-21974
B,3455,53,127,-128,-32615
A,3520,54,64,-128,20997
B,3456,55,0,-128,32271
A,3521,54,65,-128,27501
B,3457,55,1,-128,7858
A,3522,54,66,-128,22299
B,3458,55,2,-128,-7860
A,3523,54,67,-128,-29368
B,3459,55,3,-128,7874
A,3524,54,68,-128,-24894
B,3460,55,4,-128,20021
A,3525,54,69,-128,-14936
B,3461,55,5,-128,-19696
A,3526,54,70,-128,-7874
B,3462,55,6,-128,-8510
A,3527,54,71,-128,29367
B,3463,55,7,-128,-9176
A,3528,54,72,-128,16230
B,3464,55,8,-128,-31962
A,3529,54,73,-128,18481
B,3465,55,9,-128,20997
A,3530,54,74,-128,-18482
B,3466,55,10,-128,-6556
A,3531,54,75,-128,9176
B,3467,55,11,-128,6556
A,3532,54,76,-128,-2750
B,3468,55,12,-128,-20998
A,3533,54,77,-128,-9826
B,3469,55,13,-128,-31962
A,3534,54,78,-128,29455
B,3470,55,14,-128,7874
A,3535,54,79,-128,26851
B,3471,55,15,-128,-30670
A,3536,54,80,-128,-7874
B,3472,55,16,-128,796
A,3537,54,81,-128,2098
B,3473,55,17,-128,-11770
A,3538,54,82,-128,-3964
B,3474,55,18,-128,-4614
A,3539,54,83,-128,-4614
B,3475,55,19,-128,-17180
A,3540,54,84,-128,-9176
B,3476,55,20,-128,-20998
A,3541,54,85,-128,-26852
B,3477,55,21,-128,-19696
A,3542,54,86,-128,-9176
B,3478,55,22,-128,-21322
A,3543,54,87,-128,10478
B,3479,55,23,-128,21323
A,3544,54,88,-128,-25560
B,3480,55,24,-128,20997
A,3545,54,89,-128,-21976
B,3481,55,25,-128,21647
A,3546,54,90,-128,-24258
B,3482,55,26,-128,19783
A,3547,54,91,-128,-8510
B,3483,55,27,-128,4938
A,3548,54,92,-128,-23592
B,3484,55,28,-128,11770
A,3549,54,93,-128,-8526
B,3485,55,29,-128,-796
A,3550,54,94,-128,28805
B,3486,55,30,-128,30993
A,3551,54,95,-128,-28806
B,3487,55,31,-128,-23592
A,3552,54,96,-128,8526
B,3488,55,32,-128,24257
A,3553,54,97,-128,23591
B,3489,55,33,-128,6558
A,3554,54,98,-128,8510
B,3490,55,34,-128,22299
A,3555,54,99,-128,24257
B,3491,55,35,-128,-22942
A,3556,54,100,-128,21975
B,3492,55,36,-128,-480
A,3557,54,101,-128,26861
B,3493,55,37,-128,-7208
A,3558,54,102,-128,-9176
B,3494,55,38,-128,5916
A,3559,54,103,-128,9500
B,3495,55,39,-128,-12984
A,3560,54,104,-128,26851
B,3496,55,40,-128,16880
A,3561,54,105,-128,9176
B,3497,55,41,-128,17829
A,3562,54,106,-128,5266
B,3498,55,42,-128,-19784
A,3563,54,107,-128,3638
B,3499,55,43,-128,11770
A,3564,54,108,-128,-2098
B,3500,55,44,-128,-2098
A,3565,54,109,-128,7874
B,3501,55,45,-128,14286
A,3566,54,110,-128,-26862
B,3502,55,46,-128,22299
A,3567,54,111,-128,-29456
B,3503,55,47,-128,-19784
A,3568,54,112,-128,9176
B,3504,55,48,-128,-14286
A,3569,54,113,-128,3400
B,3505,55,49,-128,3400
A,3570,54,114,-128,-8526
B,3506,55,50,-128,-11770
A,3571,54,115,-128,18481
B,3507,55,51,-128,19695
A,3572,54,116,-128,-18482
B,3508,55,52,-128,-17830
A,3573,54,117,-128,-16228
B,3509,55,53,-128,-16230
A,3574,54,118,-128,-28804
B,3510,55,54,-128,12984
A,3575,54,119,-128,7874
B,3511,55,55,-128,-5916
A,3576,54,120,-128,14938
B,3512,55,56,-128,7208
A,3577,54,121,-128,24893
B,3513,55,57,-128,156
A,3578,54,122,-128,29367
B,3514,55,58,-128,23591
A,3579,54,123,-128,-21650
B,3515,55,59,-128,-22300
A,3580,54,124,-128,-27502
B,3516,55,60,-128,-6556
A,3581,54,125,-128,-20346
B,3517,55,61,-128,-19696
A,3582,54,126,-128,21975
B,3518,55,62,-128,23915
A,3583,54,127,-128,-32615
B,3519,55,63,-128,16539
A,3584,56,0,-128,-32615
B,3520,55,64,-128,-7860
A,3585,56,1,-128,-19784
B,3521,55,65,-128,-23592
A,3586,56,2,-128,19695
B,3522,55,66,-128,-11770
A,3587,56,3,-128,796
B,3523,55,67,-128,17179
A,3588,56,4,-128,18481
B,3524,55,68,-128,-26862
A,3589,56,5,-128,-17180
B,3525,55,69,-128,17829
A,3590,56,6,-128,-796
B,3526,55,70,-128,-24894
A,3591,56,7,-128,17831
B,3527,55,71,-128,23591
A,3592,56,8,-128,22289
B,3528,55,72,-128,-10468
A,3593,56,9,-128,-24258
B,3529,55,73,-128,-7208
A,3594,56,10,-128,806
B,3530,55,74,-128,8852
A,3595,56,11,-128,-482
B,3531,55,75,-128,-30670
A,3596,56,12,-128,25559
B,3532,55,76,-128,17179
A,3597,56,13,-128,-22300
B,3533,55,77,-128,-10478
A,3598,56,14,-128,-16540
B,3534,55,78,-128,-19784
A,3599,56,15,-128,-3962
B,3535,55,79,-128,10468
A,3600,56,16,-128,29455
B,3536,55,80,-128,22941
A,3601,56,17,-128,-7208
B,3537,55,81,-128,26211
A,3602,56,18,-128,-4126
B,3538,55,82,-128,20997
A,3603,56,19,-128,-13072
B,3539,55,83,-128,-24894
A,3604,56,20,-128,28153
B,3540,55,84,-128,26209
A,3605,56,21,-128,-32612
B,3541,55,85,-128,18481
A,3606,56,22,-128,18805
B,3542,55,86,-128,8510
A,3607,56,23,-128,-18482
B,3543,55,87,-128,-20998
A,3608,56,24,-128,32611
B,3544,55,88,-128,4614
A,3609,56,25,-128,-28154
B,3545,55,89,-128,-21650
A,3610,56,26,-128,12984
B,3546,55,90,-128,-7208
A,3611,56,27,-128,4126
B,3547,55,91,-128,29455
A,3612,56,28,-128,7858
B,3548,55,92,-128,-19696
A,3613,56,29,-128,-26852
B,3549,55,93,-128,30669
A,3614,56,30,-128,3962
B,3550,55,94,-128,-2098
A,3615,56,31,-128,-12422
B,3551,55,95,-128,2098
A,3616,56,32,-128,21647
B,3552,55,96,-128,-29456
A,3617,56,33,-128,1446
B,3553,55,97,-128,22299
A,3618,56,34,-128,30017
B,3554,55,98,-128,-29132
A,3619,56,35,-128,-16880
B,3555,55,99,-128,6558
A,3620,56,36,-128,18155
B,3556,55,100,-128,21649
A,3621,56,37,-128,-32615
B,3557,55,101,-128,-5916
A,3622,56,38,-128,5264
B,3558,55,102,-128,20997
A,3623,56,39,-128,-11770
B,3559,55,103,-128,-8510
A,3624,56,40,-128,-23592
B,3560,55,104,-128,-18158
A,3625,56,41,-128,13634
B,3561,55,105,-128,-25560
A,3626,56,42,-128,156
B,3562,55,106,-128,24243
A,3627,56,43,-128,11770
B,3563,55,107,-128,-20346
A,3628,56,44,-128,9176
B,3564,55,108,-128,-26212
A,3629,56,45,-128,8510
B,3565,55,109,-128,-22300
A,3630,56,46,-128,-27502
B,3566,55,110,-128,-10478
A,3631,56,47,-128,27503
B,3567,55,111,-128,19695
A,3632,56,48,-128,-8510
B,3568,55,112,-128,10478
A,3633,56,49,-128,-9176
B,3569,55,113,-128,-16880
A,3634,56,50,-128,-11770
B,3570,55,114,-128,30669
A,3635,56,51,-128,-480
B,3571,55,115,-128,-8850
A,3636,56,52,-128,-13634
B,3572,55,116,-128,7858
A,3637,56,53,-128,24893
B,3573,55,117,-128,11118
A,3638,56,54,-128,11770
B,3574,55,118,-128,-23592
A,3639,56,55,-128,-4614
B,3575,55,119,-128,24257
A,3640,56,56,-128,-32612
B,3576,55,120,-128,-17506
A,3641,56,57,-128,-17832
B,3577,55,121,-128,26861
A,3642,56,58,-128,17189
B,3578,55,122,-128,-17190
A,3643,56,59,-128,-29694
B,3579,55,123,-128,11770
A,3644,56,60,-128,-806
B,3580,55,124,-128,23267
A,3645,56,61,-128,-20998
B,3581,55,125,-128,7858
A,3646,56,62,-128,12422
B,3582,55,126,-128,-16230
A,3647,56,63,-128,19457
B,3583,55,127,-128,-32615
A,3648,56,64,-128,-3400
B,3584,57,0,-128,32597
A,3649,56,65,-128,796
B,3585,57,1,-128,-20672
A,3650,56,66,-128,-16540
B,3586,57,2,-128,20997
A,3651,56,67,-128,22289
B,3587,57,3,-128,-19784
A,3652,56,68,-128,-24894
B,3588,57,4,-128,11770
A,3653,56,69,-128,5916
B,3589,57,5,-128,-11770
A,3654,56,70,-128,31321
B,3590,57,6,-128,19783
A,3655,56,71,-128,23591
B,3591,57,7,-128,22299
A,3656,56,72,-128,26851
B,3592,57,8,-128,22299
A,3657,56,73,-128,-22300
B,3593,57,9,-128,-17832
A,3658,56,74,-128,-30018
B,3594,57,10,-128,31971
A,3659,56,75,-128,-18156
B,3595,57,11,-128,-31320
A,3660,56,76,-128,-16230
B,3596,57,12,-128,17831
A,3661,56,77,-128,10478
B,3597,57,13,-128,-21974
A,3662,56,78,-128,9828
B,3598,57,14,-128,-21650
A,3663,56,79,-128,-806
B,3599,57,15,-128,-7874
A,3664,56,80,-128,-3400
B,3600,57,16,-128,-4614
A,3665,56,81,-128,29367
B,3601,57,17,-128,31971
A,3666,56,82,-128,26535
B,3602,57,18,-128,13634
A,3667,56,83,-128,24893
B,3603,57,19,-128,23591
A,3668,56,84,-128,3962
B,3604,57,20,-128,-13634
A,3669,56,85,-128,-3074
B,3605,57,21,-128,-7208
A,3670,56,86,-128,-21648
B,3606,57,22,-128,-30670
A,3671,56,87,-128,11770
B,3607,57,23,-128,31971
A,3672,56,88,-128,496
B,3608,57,24,-128,7208
A,3673,56,89,-128,13634
B,3609,57,25,-128,13636
A,3674,56,90,-128,-22290
B,3610,57,26,-128,-24242
A,3675,56,91,-128,-2098
B,3611,57,27,-128,-13634
A,3676,56,92,-128,-29132
B,3612,57,28,-128,-31322
A,3677,56,93,-128,15578
B,3613,57,29,-128,4614
A,3678,56,94,-128,-21648
B,3614,57,30,-128,7874
A,3679,56,95,-128,21811
B,3615,57,31,-128,-17832
A,3680,56,96,-128,-15588
B,3616,57,32,-128,25559
A,3681,56,97,-128,29455
B,3617,57,33,-128,13072
A,3682,56,98,-128,2748
B,3618,57,34,-128,26851
A,3683,56,99,-128,23591
B,3619,57,35,-128,-28154
A,3684,56,100,-128,-13634
B,3620,57,36,-128,29455
A,3685,56,101,-128,-496
B,3621,57,37,-128,-13072
A,3686,56,102,-128,-11770
B,3622,57,38,-128,8510
A,3687,56,103,-128,21649
B,3623,57,39,-128,22939
A,3688,56,104,-128,3074
B,3624,57,40,-128,-14286
A,3689,56,105,-128,-3638
B,3625,57,41,-128,-26852
A,3690,56,106,-128,-22300
B,3626,57,42,-128,-17506
A,3691,56,107,-128,-26536
B,3627,57,43,-128,29455
A,3692,56,108,-128,-29368
B,3628,57,44,-128,-8510
A,3693,56,109,-128,3400
B,3629,57,45,-128,4288
A,3694,56,110,-128,806
B,3630,57,46,-128,30669
A,3695,56,111,-128,-10152
B,3631,57,47,-128,-29368
A,3696,56,112,-128,-10478
B,3632,57,48,-128,-4288
A,3697,56,113,-128,16880
B,3633,57,49,-128,7874
A,3698,56,114,-128,18481
B,3634,57,50,-128,-29130
A,3699,56,115,-128,30019
B,3635,57,51,-128,17667
A,3700,56,116,-128,22289
B,3636,57,52,-128,26851
A,3701,56,117,-128,-25560
B,3637,57,53,-128,14286
A,3702,56,118,-128,-23592
B,3638,57,54,-128,-22940
A,3703,56,119,-128,-30670
B,3639,57,55,-128,-5916
A,3704,56,120,-128,-5906
B,3640,57,56,-128,13072
A,3705,56,121,-128,18182
B,3641,57,57,-128,-29132
A,3706,56,122,-128,-19696
B,3642,57,58,-128,29455
A,3707,56,123,-128,17179
B,3643,57,59,-128,-26538
A,3708,56,124,-128,496
B,3644,57,60,-128,-12422
A,3709,56,125,-128,3400
B,3645,57,61,-128,-24258
A,3710,56,126,-128,-19134
B,3646,57,62,-128,17831
A,3711,56,127,-128,-8
B,3647,57,63,-128,11770
A,3712,58,0,-128,30969
B,3648,57,64,-128,-7208
A,3713,58,1,-128,27503
B,3649,57,65,-128,26209
A,3714,58,2,-128,-27504
B,3650,57,66,-128,-5906
A,3715,58,3,-128,-32273
B,3651,57,67,-128,10478
A,3716,58,4,-128,-8526
B,3652,57,68,-128,-8510
A,3717,58,5,-128,8524
B,3653,57,69,-128,23915
A,3718,58,6,-128,-31962
B,3654,57,70,-128,-11770
A,3719,58,7,-128,8510
B,3655,57,71,-128,-8184
A,3720,58,8,-128,20997
B,3656,57,72,-128,-7858
A,3721,58,9,-128,5906
B,3657,57,73,-128,11770
A,3722,58,10,-128,15426
B,3658,57,74,-128,10794
A,3723,58,11,-128,-15264
B,3659,57,75,-128,-10468
A,3724,58,12,-128,-6230
B,3660,57,76,-128,-30670
A,3725,58,13,-128,-20672
B,3661,57,77,-128,16880
A,3726,58,14,-128,-7208
B,3662,57,78,-128,3312
A,3727,58,15,-128,-10792
B,3663,57,79,-128,-18182
A,3728,58,16,-128,29367
B,3664,57,80,-128,28477
A,3729,58,17,-128,-18482
B,3665,57,81,-128,-3400
A,3730,58,18,-128,-31320
B,3666,57,82,-128,-5592
A,3731,58,19,-128,-2098
B,3667,57,83,-128,-13636
A,3732,58,20,-128,-29456
B,3668,57,84,-128,20347
A,3733,58,21,-128,-28154
B,3669,57,85,-128,-28154
A,3734,58,22,-128,-25560
B,3670,57,86,-128,10478
A,3735,58,23,-128,25559
B,3671,57,87,-128,-28154
A,3736,58,24,-128,29455
B,3672,57,88,-128,-19784
A,3737,58,25,-128,29455
B,3673,57,89,-128,-2098
A,3738,58,26,-128,2098
B,3674,57,90,-128,7874
A,3739,58,27,-128,31645
B,3675,57,91,-128,-30670
A,3740,58,28,-128,19783
B,3676,57,92,-128,8186
A,3741,58,29,-128,-29368
B,3677,57,93,-128,-5916
A,3742,58,30,-128,10792
B,3678,57,94,-128,-18482
A,3743,58,31,-128,-3964
B,3679,57,95,-128,18481
A,3744,58,32,-128,-2098
B,3680,57,96,-128,5906
A,3745,58,33,-128,-31322
B,3681,57,97,-128,-7860
A,3746,58,34,-128,20019
B,3682,57,98,-128,31319
A,3747,58,35,-128,-31322
B,3683,57,99,-128,-5906
A,3748,58,36,-128,30669
B,3684,57,100,-128,2750
A,3749,58,37,-128,26851
B,3685,57,101,-128,19783
A,3750,58,38,-128,-17190
B,3686,57,102,-128,29455
A,3751,58,39,-128,-24258
B,3687,57,103,-128,-9828
A,3752,58,40,-128,-15888
B,3688,57,104,-128,28803
A,3753,58,41,-128,21485
B,3689,57,105,-128,-19696
A,3754,58,42,-128,-13072
B,3690,57,106,-128,13636
A,3755,58,43,-128,-16540
B,3691,57,107,-128,5264
A,3756,58,44,-128,-2750
B,3692,57,108,-128,3312
A,3757,58,45,-128,32285
B,3693,57,109,-128,-28154
A,3758,58,46,-128,20997
B,3694,57,110,-128,18182
A,3759,58,47,-128,-19696
B,3695,57,111,-128,-3312
A,3760,58,48,-128,-31962
B,3696,57,112,-128,-16230
A,3761,58,49,-128,3962
B,3697,57,113,-128,31971
A,3762,58,50,-128,16865
B,3698,57,114,-128,13072
A,3763,58,51,-128,12984
B,3699,57,115,-128,-10792
A,3764,58,52,-128,-21486
B,3700,57,116,-128,-11770
A,3765,58,53,-128,17179
B,3701,57,117,-128,7858
A,3766,58,54,-128,24907
B,3702,57,118,-128,8510
A,3767,58,55,-128,17179
B,3703,57,119,-128,12420
A,3768,58,56,-128,-26210
B,3704,57,120,-128,-23592
A,3769,58,57,-128,-30020
B,3705,57,121,-128,7874
A,3770,58,58,-128,31961
B,3706,57,122,-128,-10478
A,3771,58,59,-128,-19696
B,3707,57,123,-128,5906
A,3772,58,60,-128,31971
B,3708,57,124,-128,-25560
A,3773,58,61,-128,2098
B,3709,57,125,-128,7208
A,3774,58,62,-128,3964
B,3710,57,126,-128,-11770
A,3775,58,63,-128,31647
B,3711,57,127,-128,-170
A,3776,58,64,-128,24907
B,3712,59,0,-128,-31963
A,3777,58,65,-128,-3312
B,3713,59,1,-128,24893
A,3778,58,66,-128,-13072
B,3714,59,2,-128,-24244
A,3779,58,67,-128,3964
B,3715,59,3,-128,14286
A,3780,58,68,-128,24893
B,3716,59,4,-128,-3312
A,3781,58,69,-128,-16228
B,3717,59,5,-128,3312
A,3782,58,70,-128,7874
B,3718,59,6,-128,-12984
A,3783,58,71,-128,26851
B,3719,59,7,-128,30017
A,3784,58,72,-128,8510
B,3720,59,8,-128,5916
A,3785,58,73,-128,-20346
B,3721,59,9,-128,18807
A,3786,58,74,-128,22289
B,3722,59,10,-128,15904
A,3787,58,75,-128,13310
B,3723,59,11,-128,-15904
A,3788,58,76,-128,-24258
B,3724,59,12,-128,-19132
A,3789,58,77,-128,8852
B,3725,59,13,-128,-5906
A,3790,58,78,-128,-29456
B,3726,59,14,-128,-29368
A,3791,58,79,-128,13072
B,3727,59,15,-128,-9828
A,3792,58,80,-128,1448
B,3728,59,16,-128,-25560
A,3793,58,81,-128,-31962
B,3729,59,17,-128,-13072
A,3794,58,82,-128,-12984
B,3730,59,18,-128,14286
A,3795,58,83,-128,28803
B,3731,59,19,-128,17179
A,3796,58,84,-128,5264
B,3732,59,20,-128,18481
A,3797,58,85,-128,4614
B,3733,59,21,-128,-5916
A,3798,58,86,-128,3312
B,3734,59,22,-128,-25560
A,3799,58,87,-128,-8510
B,3735,59,23,-128,25559
A,3800,58,88,-128,5916
B,3736,59,24,-128,4614
A,3801,58,89,-128,-3312
B,3737,59,25,-128,-18156
A,3802,58,90,-128,4614
B,3738,59,26,-128,-17180
A,3803,58,91,-128,1772
B,3739,59,27,-128,-14286
A,3804,58,92,-128,-9176
B,3740,59,28,-128,12984
A,3805,58,93,-128,-31320
B,3741,59,29,-128,26209
A,3806,58,94,-128,-27504
B,3742,59,30,-128,9828
A,3807,58,95,-128,28153
B,3743,59,31,-128,8524
A,3808,58,96,-128,31971
B,3744,59,32,-128,-29456
A,3809,58,97,-128,9826
B,3745,59,33,-128,-4614
A,3810,58,98,-128,-1448
B,3746,59,34,-128,23753
A,3811,58,99,-128,-4614
B,3747,59,35,-128,-31962
A,3812,58,100,-128,3964
B,3748,59,36,-128,19459
A,3813,58,101,-128,-5906
B,3749,59,37,-128,5916
A,3814,58,102,-128,8510
B,3750,59,38,-128,-11770
A,3815,58,103,-128,-3312
B,3751,59,39,-128,-24908
A,3816,58,104,-128,-3312
B,3752,59,40,-128,-13072
A,3817,58,105,-128,-4614
B,3753,59,41,-128,-22300
A,3818,58,106,-128,-28804
B,3754,59,42,-128,21649
A,3819,58,107,-128,12984
B,3755,59,43,-128,-4126
A,3820,58,108,-128,-32273
B,3756,59,44,-128,5916
A,3821,58,109,-128,-1774
B,3757,59,45,-128,24243
A,3822,58,110,-128,-12422
B,3758,59,46,-128,-19784
A,3823,58,111,-128,29367
B,3759,59,47,-128,19783
A,3824,58,112,-128,-9176
B,3760,59,48,-128,-24242
A,3825,58,113,-128,29455
B,3761,59,49,-128,-4614
A,3826,58,114,-128,-13472
B,3762,59,50,-128,4288
A,3827,58,115,-128,-22300
B,3763,59,51,-128,-21648
A,3828,58,116,-128,20509
B,3764,59,52,-128,22299
A,3829,58,117,-128,-8510
B,3765,59,53,-128,13072
A,3830,58,118,-128,-26862
B,3766,59,54,-128,25071
A,3831,58,119,-128,-7874
B,3767,59,55,-128,12420
A,3832,58,120,-128,16230
B,3768,59,56,-128,-5916
A,3833,58,121,-128,-24894
B,3769,59,57,-128,-19460
A,3834,58,122,-128,-3962
B,3770,59,58,-128,32613
A,3835,58,123,-128,13072
B,3771,59,59,-128,-23754
A,3836,58,124,-128,3636
B,3772,59,60,-128,4614
A,3837,58,125,-128,-24258
B,3773,59,61,-128,29367
A,3838,58,126,-128,-31484
B,3774,59,62,-128,-8362
A,3839,58,127,-128,32759
B,3775,59,63,-128,-22942
A,3840,60,0,-128,30969
B,3776,59,64,-128,7874
A,3841,60,1,-128,25559
B,3777,59,65,-128,-29368
A,3842,60,2,-128,-25560
B,3778,59,66,-128,-156
A,3843,60,3,-128,28153
B,3779,59,67,-128,-7208
A,3844,60,4,-128,-29692
B,3780,59,68,-128,-17190
A,3845,60,5,-128,29693
B,3781,59,69,-128,-22940
A,3846,60,6,-128,-28154
B,3782,59,70,-128,22289
A,3847,60,7,-128,14286
B,3783,59,71,-128,4940
A,3848,60,8,-128,-31962
B,3784,59,72,-128,-5916
A,3849,60,9,-128,20345
B,3785,59,73,-128,-2098
A,3850,60,10,-128,-24570
B,3786,59,74,-128,-12340
A,3851,60,11,-128,24583
B,3787,59,75,-128,27829
A,3852,60,12,-128,-19696
B,3788,59,76,-128,15578
A,3853,60,13,-128,32271
B,3789,59,77,-128,-18482
A,3854,60,14,-128,-14286
B,3790,59,78,-128,10478
A,3855,60,15,-128,-29456
B,3791,59,79,-128,25559
A,3856,60,16,-128,-24244
B,3792,59,80,-128,796
A,3857,60,17,-128,-20998
B,3793,59,81,-128,20997
A,3858,60,18,-128,13960
B,3794,59,82,-128,-27504
A,3859,60,19,-128,17829
B,3795,59,83,-128,5906
A,3860,60,20,-128,-5906
B,3796,59,84,-128,-12984
A,3861,60,21,-128,32271
B,3797,59,85,-128,-29368
A,3862,60,22,-128,-14286
B,3798,59,86,-128,-5264
A,3863,60,23,-128,14286
B,3799,59,87,-128,-15588
A,3864,60,24,-128,-31962
B,3800,59,88,-128,-23592
A,3865,60,25,-128,5906
B,3801,59,89,-128,13634
A,3866,60,26,-128,-17504
B,3802,59,90,-128,3962
A,3867,60,27,-128,-13636
B,3803,59,91,-128,13072
A,3868,60,28,-128,20997
B,3804,59,92,-128,-22942
A,3869,60,29,-128,24243
B,3805,59,93,-128,-3312
A,3870,60,30,-128,29367
B,3806,59,94,-128,29691
A,3871,60,31,-128,-31158
B,3807,59,95,-128,-29456
A,3872,60,32,-128,-26862
B,3808,59,96,-128,3312
A,3873,60,33,-128,32611
B,3809,59,97,-128,22941
A,3874,60,34,-128,23591
B,3810,59,98,-128,-13072
A,3875,60,35,-128,18481
B,3811,59,99,-128,-4614
A,3876,60,36,-128,24257
B,3812,59,100,-128,-13634
A,3877,60,37,-128,23591
B,3813,59,101,-128,24893
A,3878,60,38,-128,-15888
B,3814,59,102,-128,15588
A,3879,60,39,-128,11770
B,3815,59,103,-128,4940
A,3880,60,40,-128,14286
B,3816,59,104,-128,30019
A,3881,60,41,-128,24893
B,3817,59,105,-128,12984
A,3882,60,42,-128,-14286
B,3818,59,106,-128,-5916
A,3883,60,43,-128,-13798
B,3819,59,107,-128,27829
A,3884,60,44,-128,3312
B,3820,59,108,-128,-20998
A,3885,60,45,-128,19783
B,3821,59,109,-128,-796
A,3886,60,46,-128,806
B,3822,59,110,-128,-24258
A,3887,60,47,-128,-156
B,3823,59,111,-128,-10478
A,3888,60,48,-128,-18482
B,3824,59,112,-128,19131
A,3889,60,49,-128,-3400
B,3825,59,113,-128,-15578
A,3890,60,50,-128,13798
B,3826,59,114,-128,-27828
A,3891,60,51,-128,14610
B,3827,59,115,-128,12420
A,3892,60,52,-128,-24570
B,3828,59,116,-128,2098
A,3893,60,53,-128,-12984
B,3829,59,117,-128,5916
A,3894,60,54,-128,-11770
B,3830,59,118,-128,-5266
A,3895,60,55,-128,17189
B,3831,59,119,-128,-22300
A,3896,60,56,-128,-23592
B,3832,59,120,-128,22941
A,3897,60,57,-128,-24258
B,3833,59,121,-128,17179
A,3898,60,58,-128,-17180
B,3834,59,122,-128,7208
A,3899,60,59,-128,-22942
B,3835,59,123,-128,156
A,3900,60,60,-128,-31972
B,3836,59,124,-128,30017
A,3901,60,61,-128,28153
B,3837,59,125,-128,-8510
A,3902,60,62,-128,31157
B,3838,59,126,-128,22941
A,3903,60,63,-128,4208
B,3839,59,127,-128,-8
A,3904,60,64,-128,4614
B,3840,61,0,-128,-1798
A,3905,60,65,-128,-2750
B,3841,61,1,-128,-2098
A,3906,60,66,-128,-14936
B,3842,61,2,-128,2098
A,3907,60,67,-128,-13072
B,3843,61,3,-128,24893
A,3908,60,68,-128,-1446
B,3844,61,4,-128,24893
A,3909,60,69,-128,-4614
B,3845,61,5,-128,-23592
A,3910,60,70,-128,8510
B,3846,61,6,-128,-22290
A,3911,60,71,-128,-19696
B,3847,61,7,-128,-26536
A,3912,60,72,-128,-12984
B,3848,61,8,-128,-29368
A,3913,60,73,-128,-6882
B,3849,61,9,-128,29455
A,3914,60,74,-128,17027
B,3850,61,10,-128,4614
A,3915,60,75,-128,8186
B,3851,61,11,-128,-4614
A,3916,60,76,-128,29455
B,3852,61,12,-128,-26862
A,3917,60,77,-128,-11770
B,3853,61,13,-128,30669
A,3918,60,78,-128,-29368
B,3854,61,14,-128,26861
A,3919,60,79,-128,-29368
B,3855,61,15,-128,-3312
A,3920,60,80,-128,11770
B,3856,61,16,-128,19695
A,3921,60,81,-128,18182
B,3857,61,17,-128,-19784
A,3922,60,82,-128,-19784
B,3858,61,18,-128,22289
A,3923,60,83,-128,-11444
B,3859,61,19,-128,17829
A,3924,60,84,-128,11770
B,3860,61,20,-128,-30018
A,3925,60,85,-128,-806
B,3861,61,21,-128,28803
A,3926,60,86,-128,19695
B,3862,61,22,-128,7874
A,3927,60,87,-128,-15578
B,3863,61,23,-128,-10478
A,3928,60,88,-128,806
B,3864,61,24,-128,-27504
A,3929,60,89,-128,24257
B,3865,61,25,-128,30017
A,3930,60,90,-128,18481
B,3866,61,26,-128,-17180
A,3931,60,91,-128,4614
B,3867,61,27,-128,-22300
A,3932,60,92,-128,-496
B,3868,61,28,-128,19695
A,3933,60,93,-128,-7208
B,3869,61,29,-128,-19784
A,3934,60,94,-128,480
B,3870,61,30,-128,3312
A,3935,60,95,-128,-318
B,3871,61,31,-128,2098
A,3936,60,96,-128,6556
B,3872,61,32,-128,8510
A,3937,60,97,-128,-496
B,3873,61,33,-128,-5906
A,3938,60,98,-128,-5916
B,3874,61,34,-128,-2748
A,3939,60,99,-128,-17832
B,3875,61,35,-128,-20998
A,3940,60,100,-128,-24258
B,3876,61,36,-128,18481
A,3941,60,101,-128,806
B,3877,61,37,-128,16880
A,3942,60,102,-128,16880
B,3878,61,38,-128,-19132
A,3943,60,103,-128,-19696
B,3879,61,39,-128,-24080
A,3944,60,104,-128,806
B,3880,61,40,-128,-28154
A,3945,60,105,-128,-10468
B,3881,61,41,-128,18481
A,3946,60,106,-128,11770
B,3882,61,42,-128,-14936
A,3947,60,107,-128,19695
B,3883,61,43,-128,-12984
A,3948,60,108,-128,-15578
B,3884,61,44,-128,-12984
A,3949,60,109,-128,-11770
B,3885,61,45,-128,-32273
A,3950,60,110,-128,30019
B,3886,61,46,-128,5916
A,3951,60,111,-128,31971
B,3887,61,47,-128,-5916
A,3952,60,112,-128,13072
B,3888,61,48,-128,-30670
A,3953,60,113,-128,-29456
B,3889,61,49,-128,14286
A,3954,60,114,-128,-7860
B,3890,61,50,-128,13310
A,3955,60,115,-128,-16866
B,3891,61,51,-128,14938
A,3956,60,116,-128,6882
B,3892,61,52,-128,-18482
A,3957,60,117,-128,11770
B,3893,61,53,-128,29367
A,3958,60,118,-128,19695
B,3894,61,54,-128,24079
A,3959,60,119,-128,-7874
B,3895,61,55,-128,19695
A,3960,60,120,-128,4614
B,3896,61,56,-128,-16880
A,3961,60,121,-128,2098
B,3897,61,57,-128,-18482
A,3962,60,122,-128,13072
B,3898,61,58,-128,20997
A,3963,60,123,-128,14286
B,3899,61,59,-128,2750
A,3964,60,124,-128,3076
